game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2007_07_IND_JAX,2007,REG,7,2007-10-22,Monday,20:40,IND,29.0,JAX,7.0,Home,-22.0,36.0,0.0,2007102200,29297.0,,200710220jax,833,271022030,,15,8,-158,148,-3.0,-107,-101,45.0,100,-110,1,outdoors,grass,77.0,8.0,00-0010346,00-0021231,Peyton Manning,David Garrard,Tony Dungy,Jack Del Rio,Scott Green,JAX00,Jacksonville Municipal Stadium
2007_08_IND_CAR,2007,REG,8,2007-10-28,Sunday,13:00,IND,31.0,CAR,7.0,Home,-24.0,38.0,0.0,2007102800,29298.0,,200710280car,834,271028029,,6,14,-309,279,-7.0,-104,-104,44.0,100,-110,0,outdoors,grass,69.0,8.0,00-0010346,00-0016193,Peyton Manning,Vinny Testaverde,Tony Dungy,John Fox,Ed Hochuli,CAR00,Bank of America Stadium
2007_08_DET_CHI,2007,REG,8,2007-10-28,Sunday,13:00,DET,16.0,CHI,7.0,Home,-9.0,23.0,0.0,2007102801,29299.0,,200710280chi,835,271028003,,7,7,239,-259,6.0,101,-109,45.5,-106,-104,1,outdoors,grass,51.0,5.0,00-0009311,00-0006423,Jon Kitna,Brian Griese,Rod Marinelli,Lovie Smith,Peter Morelli,CHI98,Soldier Field
2007_08_PIT_CIN,2007,REG,8,2007-10-28,Sunday,13:00,PIT,24.0,CIN,13.0,Home,-11.0,37.0,0.0,2007102802,29300.0,,200710280cin,836,271028004,,7,7,-196,181,-4.0,102,-110,48.0,-112,102,1,outdoors,fieldturf,55.0,7.0,00-0022924,00-0021429,Ben Roethlisberger,Carson Palmer,Mike Tomlin,Marvin Lewis,Walt Coleman,CIN00,Paul Brown Stadium
2007_08_NYG_MIA,2007,REG,8,2007-10-28,Sunday,13:00,NYG,13.0,MIA,10.0,Neutral,-3.0,23.0,0.0,2007102803,29301.0,,200710280mia,837,271028015,,7,7,-500,450,-10.0,-105,-103,47.5,-115,105,0,outdoors,grass,59.0,15.0,00-0022803,00-0020565,Eli Manning,Cleo Lemon,Tom Coughlin,Cam Cameron,Gerry Austin,LON00,Wembley Stadium
2007_08_PHI_MIN,2007,REG,8,2007-10-28,Sunday,13:00,PHI,23.0,MIN,16.0,Home,-7.0,39.0,0.0,2007102804,29302.0,,200710280min,838,271028016,,7,7,-108,-102,1.0,-113,105,37.5,-110,100,0,dome,fieldturf,,,00-0011022,00-0007576,Donovan McNabb,Kelly Holcomb,Andy Reid,Brad Childress,Bill Carollo,MIN00,Hubert H. Humphrey Metrodome
2007_08_CLE_STL,2007,REG,8,2007-10-28,Sunday,13:00,CLE,27.0,STL,20.0,Home,-7.0,47.0,0.0,2007102805,29303.0,,200710280ram,839,271028014,,14,7,-143,133,-3.0,105,-113,46.0,-110,100,0,dome,fieldturf,,,00-0023645,00-0019599,Derek Anderson,Marc Bulger,Romeo Crennel,Scott Linehan,Mike Carey,STL00,Edward Jones Dome
2007_08_OAK_TEN,2007,REG,8,2007-10-28,Sunday,13:00,OAK,9.0,TEN,13.0,Home,4.0,22.0,0.0,2007102806,29304.0,,200710280oti,840,271028010,,7,7,265,-285,7.0,-110,102,39.5,-103,-107,0,outdoors,grass,58.0,16.0,00-0003739,00-0024218,Daunte Culpepper,Vince Young,Lane Kiffin,Jeff Fisher,Walt Anderson,NAS00,LP Field
2007_08_BUF_NYJ,2007,REG,8,2007-10-28,Sunday,16:05,BUF,13.0,NYJ,3.0,Home,-10.0,16.0,0.0,2007102807,29305.0,,200710280nyj,841,271028020,,7,7,138,-148,3.0,-106,-102,38.0,-104,-106,1,outdoors,fieldturf,56.0,16.0,00-0025479,00-0019559,Trent Edwards,Chad Pennington,Dick Jauron,Eric Mangini,Jerome Boger,NYC00,Giants Stadium
2007_08_HOU_SD,2007,REG,8,2007-10-28,Sunday,16:05,HOU,10.0,SD,35.0,Home,25.0,45.0,0.0,2007102808,29306.0,,200710280sdg,842,271028024,,7,14,440,-480,10.0,-102,-106,46.0,-102,-108,0,outdoors,grass,78.0,8.0,00-0022787,00-0022942,Matt Schaub,Philip Rivers,Gary Kubiak,Norv Turner,Bill Leavy,SDG00,Qualcomm Stadium
2007_08_JAX_TB,2007,REG,8,2007-10-28,Sunday,16:05,JAX,24.0,TB,23.0,Home,-1.0,47.0,0.0,2007102809,29307.0,,200710280tam,843,271028027,,6,7,175,-185,3.5,-115,107,32.5,-106,-104,0,outdoors,grass,84.0,11.0,00-0020613,00-0005755,Quinn Gray,Jeff Garcia,Jack Del Rio,Jon Gruden,Gene Steratore,TAM00,Raymond James Stadium
2007_08_WAS_NE,2007,REG,8,2007-10-28,Sunday,16:15,WAS,7.0,NE,52.0,Home,45.0,59.0,0.0,2007102810,29308.0,,200710280nwe,844,271028017,,7,7,825,-1225,15.0,-110,102,46.5,-103,-107,0,outdoors,fieldturf,55.0,15.0,00-0023460,00-0019596,Jason Campbell,Tom Brady,Joe Gibbs,Bill Belichick,Larry Nemmers,BOS00,Gillette Stadium
2007_08_NO_SF,2007,REG,8,2007-10-28,Sunday,16:15,NO,31.0,SF,10.0,Home,-21.0,41.0,0.0,2007102811,29309.0,,200710280sfo,845,271028025,,7,7,-125,115,-1.0,-118,110,40.0,-105,-105,0,outdoors,grass,63.0,6.0,00-0020531,00-0023436,Drew Brees,Alex Smith,Sean Payton,Mike Nolan,John Parry,SFO00,Monster Park
2007_08_GB_DEN,2007,REG,8,2007-10-29,Monday,20:40,GB,19.0,DEN,13.0,Home,-6.0,32.0,1.0,2007102900,29310.0,,200710290den,846,271029007,,15,8,135,-145,3.0,-110,102,43.5,102,-112,0,outdoors,grass,67.0,0.0,00-0005106,00-0024226,Brett Favre,Jay Cutler,Mike McCarthy,Mike Shanahan,Ron Winter,DEN00,Invesco Field at Mile High
2007_09_SF_ATL,2007,REG,9,2007-11-04,Sunday,13:00,SF,16.0,ATL,20.0,Home,4.0,36.0,0.0,2007110400,29311.0,,200711040atl,847,271104001,,7,14,186,-204,3.5,100,-108,37.0,-107,-103,0,dome,fieldturf,,,00-0023436,00-0021141,Alex Smith,Joey Harrington,Mike Nolan,Bobby Petrino,Bill Carollo,ATL00,Georgia Dome
2007_09_CIN_BUF,2007,REG,9,2007-11-04,Sunday,13:00,CIN,21.0,BUF,33.0,Home,12.0,54.0,0.0,2007110401,29312.0,,200711040buf,848,271104002,,7,7,-113,103,-1.0,-107,-101,44.0,-112,102,0,outdoors,astroplay,47.0,9.0,00-0021429,00-0022912,Carson Palmer,J.P. Losman,Marvin Lewis,Dick Jauron,Jeff Triplette,BUF00,Ralph Wilson Stadium
2007_09_DEN_DET,2007,REG,9,2007-11-04,Sunday,13:00,DEN,7.0,DET,44.0,Home,37.0,51.0,0.0,2007110402,29313.0,,200711040det,849,271104008,,6,7,136,-146,3.0,-112,104,46.5,-105,-105,0,dome,fieldturf,,,00-0024226,00-0009311,Jay Cutler,Jon Kitna,Mike Shanahan,Rod Marinelli,Jerome Boger,DET00,Ford Field
2007_09_GB_KC,2007,REG,9,2007-11-04,Sunday,13:00,GB,33.0,KC,22.0,Home,-11.0,55.0,0.0,2007110403,29314.0,,200711040kan,850,271104012,,6,14,133,-143,1.0,128,-136,38.0,101,-111,0,outdoors,grass,61.0,8.0,00-0005106,00-0007835,Brett Favre,Damon Huard,Mike McCarthy,Herm Edwards,Walt Anderson,KAN00,Arrowhead Stadium
2007_09_SD_MIN,2007,REG,9,2007-11-04,Sunday,13:00,SD,17.0,MIN,35.0,Home,18.0,52.0,0.0,2007110404,29315.0,,200711040min,851,271104016,,7,7,-315,285,-7.0,-104,-104,41.5,-113,103,0,dome,fieldturf,,,00-0022942,00-0024279,Philip Rivers,Tarvaris Jackson,Norv Turner,Brad Childress,Mike Carey,MIN00,Hubert H. Humphrey Metrodome
2007_09_JAX_NO,2007,REG,9,2007-11-04,Sunday,13:00,JAX,24.0,NO,41.0,Home,17.0,65.0,0.0,2007110405,29316.0,,200711040nor,853,271104018,,7,7,181,-194,3.5,-105,-103,40.0,-102,-108,0,dome,fieldturf,,,00-0020613,00-0020531,Quinn Gray,Drew Brees,Jack Del Rio,Sean Payton,Gerry Austin,NOR00,Louisiana Superdome
2007_09_WAS_NYJ,2007,REG,9,2007-11-04,Sunday,13:00,WAS,23.0,NYJ,20.0,Home,-3.0,43.0,1.0,2007110406,29317.0,,200711040nyj,852,271104020,,7,7,-191,178,-3.5,-104,-104,35.5,-113,103,0,outdoors,fieldturf,55.0,8.0,00-0023460,00-0024264,Jason Campbell,Kellen Clemens,Joe Gibbs,Eric Mangini,Ron Winter,NYC00,Giants Stadium
2007_09_ARI_TB,2007,REG,9,2007-11-04,Sunday,13:00,ARI,10.0,TB,17.0,Home,7.0,27.0,0.0,2007110407,29318.0,,200711040tam,854,271104027,,14,7,164,-174,3.5,-118,110,39.0,104,-114,0,outdoors,grass,78.0,10.0,00-0017200,00-0005755,Kurt Warner,Jeff Garcia,Ken Whisenhunt,Jon Gruden,Terry McAulay,TAM00,Raymond James Stadium
2007_09_CAR_TEN,2007,REG,9,2007-11-04,Sunday,13:00,CAR,7.0,TEN,20.0,Home,13.0,27.0,0.0,2007110408,29319.0,,200711040oti,855,271104010,,7,7,230,-250,5.0,107,-115,36.0,100,-110,0,outdoors,grass,66.0,8.0,00-0020608,00-0024218,David Carr,Vince Young,John Fox,Jeff Fisher,Tony Corrente,NAS00,LP Field
2007_09_SEA_CLE,2007,REG,9,2007-11-04,Sunday,16:05,SEA,30.0,CLE,33.0,Home,3.0,63.0,1.0,2007110409,29320.0,,200711040cle,856,271104005,,14,7,112,-122,1.0,106,-114,46.5,101,-111,0,outdoors,grass,48.0,6.0,00-0007091,00-0023645,Matt Hasselbeck,Derek Anderson,Mike Holmgren,Romeo Crennel,Gene Steratore,CLE00,Cleveland Browns Stadium
2007_09_NE_IND,2007,REG,9,2007-11-04,Sunday,16:15,NE,24.0,IND,20.0,Home,-4.0,44.0,0.0,2007110410,29321.0,,200711040clt,857,271104011,,7,7,-210,190,-5.0,-101,-107,56.0,-102,-108,0,dome,fieldturf,,,00-0019596,00-0010346,Tom Brady,Peyton Manning,Bill Belichick,Tony Dungy,John Parry,IND99,RCA Dome
2007_09_HOU_OAK,2007,REG,9,2007-11-04,Sunday,16:15,HOU,24.0,OAK,17.0,Home,-7.0,41.0,0.0,2007110411,29322.0,,200711040rai,858,271104013,,7,7,146,-156,3.0,-106,-102,41.0,106,-116,0,outdoors,grass,70.0,4.0,00-0020480,00-0021206,Sage Rosenfels,Josh McCown,Gary Kubiak,Lane Kiffin,Peter Morelli,OAK00,McAfee Coliseum
2007_09_DAL_PHI,2007,REG,9,2007-11-04,Sunday,20:25,DAL,38.0,PHI,17.0,Home,-21.0,55.0,0.0,2007110412,29323.0,,200711040phi,859,271104021,,14,7,-163,153,-3.0,-111,103,46.0,-104,-106,1,outdoors,grass,49.0,6.0,00-0021678,00-0011022,Tony Romo,Donovan McNabb,Wade Phillips,Andy Reid,Scott Green,PHI00,Lincoln Financial Field
2007_09_BAL_PIT,2007,REG,9,2007-11-05,Monday,20:40,BAL,7.0,PIT,38.0,Home,31.0,45.0,0.0,2007110500,29324.0,,200711050pit,860,271105023,,15,8,365,-405,9.5,-116,108,36.0,102,-112,1,outdoors,dessograss,52.0,5.0,00-0011024,00-0022924,Steve McNair,Ben Roethlisberger,Brian Billick,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field
2007_10_ATL_CAR,2007,REG,10,2007-11-11,Sunday,13:00,ATL,20.0,CAR,13.0,Home,-7.0,33.0,0.0,2007111100,29325.0,,200711110car,861,271111029,,7,7,162,-172,3.5,-120,112,35.5,100,-110,1,outdoors,grass,63.0,6.0,00-0021141,00-0016193,Joey Harrington,Vinny Testaverde,Bobby Petrino,John Fox,Terry McAulay,CAR00,Bank of America Stadium
2007_10_MIN_GB,2007,REG,10,2007-11-11,Sunday,13:00,MIN,0.0,GB,34.0,Home,34.0,34.0,0.0,2007111101,29326.0,,200711110gnb,862,271111009,,7,7,215,-235,5.5,101,-109,41.0,-102,-108,1,outdoors,grass,49.0,10.0,00-0022026,00-0005106,Brooks Bollinger,Brett Favre,Brad Childress,Mike McCarthy,Gerry Austin,GNB00,Lambeau Field
2007_10_DEN_KC,2007,REG,10,2007-11-11,Sunday,13:00,DEN,27.0,KC,11.0,Home,-16.0,38.0,0.0,2007111102,29327.0,,200711110kan,863,271111012,,7,7,146,-156,3.0,-102,-106,37.0,-108,-102,1,outdoors,grass,69.0,15.0,00-0024226,00-0007835,Jay Cutler,Damon Huard,Mike Shanahan,Herm Edwards,Tony Corrente,KAN00,Arrowhead Stadium
2007_10_BUF_MIA,2007,REG,10,2007-11-11,Sunday,13:00,BUF,13.0,MIA,10.0,Home,-3.0,23.0,0.0,2007111103,29328.0,,200711110mia,864,271111015,,7,14,-129,119,-1.0,-122,114,41.0,-106,-104,1,outdoors,grass,80.0,9.0,00-0022912,00-0020565,J.P. Losman,Cleo Lemon,Dick Jauron,Cam Cameron,Bill Carollo,MIA00,Dolphin Stadium
2007_10_STL_NO,2007,REG,10,2007-11-11,Sunday,13:00,STL,37.0,NO,29.0,Home,-8.0,66.0,0.0,2007111104,29329.0,,200711110nor,865,271111018,,14,7,450,-500,10.5,-117,109,46.5,-105,-105,0,dome,fieldturf,,,00-0019599,00-0020531,Marc Bulger,Drew Brees,Scott Linehan,Sean Payton,Scott Green,NOR00,Louisiana Superdome
2007_10_CLE_PIT,2007,REG,10,2007-11-11,Sunday,13:00,CLE,28.0,PIT,31.0,Home,3.0,59.0,0.0,2007111105,29330.0,,200711110pit,866,271111023,,7,6,422,-462,10.0,-115,107,47.0,101,-111,1,outdoors,dessograss,40.0,3.0,00-0023645,00-0022924,Derek Anderson,Ben Roethlisberger,Romeo Crennel,Mike Tomlin,Ron Winter,PIT00,Heinz Field
2007_10_JAX_TEN,2007,REG,10,2007-11-11,Sunday,13:00,JAX,28.0,TEN,13.0,Home,-15.0,41.0,0.0,2007111106,29331.0,,200711110oti,867,271111010,,7,7,200,-220,4.5,-102,-106,36.0,-107,-103,1,outdoors,grass,62.0,11.0,00-0020613,00-0024218,Quinn Gray,Vince Young,Jack Del Rio,Jeff Fisher,Ed Hochuli,NAS00,LP Field
2007_10_PHI_WAS,2007,REG,10,2007-11-11,Sunday,13:00,PHI,33.0,WAS,25.0,Home,-8.0,58.0,0.0,2007111107,29332.0,,200711110was,868,271111028,,7,7,120,-130,3.0,-130,122,37.5,-110,100,1,outdoors,grass,49.0,0.0,00-0011022,00-0023460,Donovan McNabb,Jason Campbell,Andy Reid,Joe Gibbs,John Parry,WAS00,FedExField
2007_10_CIN_BAL,2007,REG,10,2007-11-11,Sunday,16:05,CIN,21.0,BAL,7.0,Home,-14.0,28.0,0.0,2007111108,29333.0,,200711110rav,869,271111033,,7,6,137,-147,3.0,-110,102,44.5,-102,-108,1,outdoors,sportturf,50.0,4.0,00-0021429,00-0011024,Carson Palmer,Steve McNair,Marvin Lewis,Brian Billick,Jerome Boger,BAL00,M&T Bank Stadium
2007_10_DET_ARI,2007,REG,10,2007-11-11,Sunday,16:15,DET,21.0,ARI,31.0,Home,10.0,52.0,0.0,2007111109,29334.0,,200711110crd,870,271111022,,7,7,124,-134,2.0,106,-114,45.0,-105,-105,0,closed,grass,,,00-0009311,00-0017200,Jon Kitna,Kurt Warner,Rod Marinelli,Ken Whisenhunt,Walt Coleman,PHO00,University of Phoenix Stadium
2007_10_DAL_NYG,2007,REG,10,2007-11-11,Sunday,16:15,DAL,31.0,NYG,20.0,Home,-11.0,51.0,0.0,2007111110,29335.0,,200711110nyg,871,271111019,,7,14,-133,123,-1.0,-124,116,48.0,106,-116,1,outdoors,fieldturf,47.0,8.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Wade Phillips,Tom Coughlin,Jeff Triplette,NYC00,Giants Stadium
2007_10_CHI_OAK,2007,REG,10,2007-11-11,Sunday,16:15,CHI,17.0,OAK,6.0,Home,-11.0,23.0,0.0,2007111111,29336.0,,200711110rai,872,271111013,,14,7,-183,173,-3.5,-104,-104,38.5,-105,-105,0,outdoors,grass,62.0,14.0,00-0006423,00-0021206,Brian Griese,Josh McCown,Lovie Smith,Lane Kiffin,Mike Carey,OAK00,McAfee Coliseum
2007_10_IND_SD,2007,REG,10,2007-11-11,Sunday,20:15,IND,21.0,SD,23.0,Home,2.0,44.0,0.0,2007111112,29337.0,,200711110sdg,873,271111024,,7,7,-181,171,-3.5,-103,-105,47.5,102,-112,0,outdoors,grass,61.0,8.0,00-0010346,00-0022942,Peyton Manning,Philip Rivers,Tony Dungy,Norv Turner,Gene Steratore,SDG00,Qualcomm Stadium
2007_10_SF_SEA,2007,REG,10,2007-11-12,Monday,20:40,SF,0.0,SEA,24.0,Home,24.0,24.0,0.0,2007111200,29338.0,,200711120sea,874,271112026,,8,8,360,-400,9.5,-115,107,37.5,-102,-108,1,outdoors,fieldturf,49.0,10.0,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Nolan,Mike Holmgren,Larry Nemmers,SEA00,Qwest Field
2007_11_TB_ATL,2007,REG,11,2007-11-18,Sunday,13:00,TB,31.0,ATL,7.0,Home,-24.0,38.0,0.0,2007111800,29339.0,,200711180atl,875,271118001,,14,7,-175,165,-3.0,-119,111,35.5,-110,100,1,dome,fieldturf,,,00-0005755,00-0022177,Jeff Garcia,Byron Leftwich,Jon Gruden,Bobby Petrino,Walt Coleman,ATL00,Georgia Dome
2007_11_CLE_BAL,2007,REG,11,2007-11-18,Sunday,13:00,CLE,33.0,BAL,30.0,Home,-3.0,63.0,1.0,2007111801,29340.0,,200711180rav,876,271118033,,7,7,-124,114,-1.0,-117,109,43.5,106,-116,1,outdoors,sportturf,53.0,11.0,00-0023645,00-0022164,Derek Anderson,Kyle Boller,Romeo Crennel,Brian Billick,Peter Morelli,BAL00,M&T Bank Stadium
2007_11_ARI_CIN,2007,REG,11,2007-11-18,Sunday,13:00,ARI,35.0,CIN,27.0,Home,-8.0,62.0,0.0,2007111803,29342.0,,200711180cin,878,271118004,,7,7,155,-165,3.0,106,-114,48.5,-107,-103,0,outdoors,fieldturf,44.0,5.0,00-0017200,00-0021429,Kurt Warner,Carson Palmer,Ken Whisenhunt,Marvin Lewis,Ron Winter,CIN00,Paul Brown Stadium
2007_11_NYG_DET,2007,REG,11,2007-11-18,Sunday,13:00,NYG,16.0,DET,10.0,Home,-6.0,26.0,0.0,2007111812,29351.0,,200711180det,887,271118008,,7,7,-139,129,-2.5,-114,106,47.5,-121,111,0,dome,fieldturf,,,00-0022803,00-0009311,Eli Manning,Jon Kitna,Tom Coughlin,Rod Marinelli,Tony Corrente,DET00,Ford Field
2007_11_CAR_GB,2007,REG,11,2007-11-18,Sunday,13:00,CAR,17.0,GB,31.0,Home,14.0,48.0,0.0,2007111805,29344.0,,200711180gnb,880,271118009,,7,7,440,-480,10.0,-110,102,37.0,-116,106,0,outdoors,grass,42.0,10.0,00-0016193,00-0005106,Vinny Testaverde,Brett Favre,John Fox,Mike McCarthy,Gene Steratore,GNB00,Lambeau Field
2007_11_NO_HOU,2007,REG,11,2007-11-18,Sunday,13:00,NO,10.0,HOU,23.0,Home,13.0,33.0,0.0,2007111806,29345.0,,200711180htx,881,271118034,,7,14,109,-119,1.0,102,-110,50.0,-104,-106,0,closed,grass,,,00-0020531,00-0022787,Drew Brees,Matt Schaub,Sean Payton,Gary Kubiak,Mike Carey,HOU00,Reliant Stadium
2007_11_KC_IND,2007,REG,11,2007-11-18,Sunday,13:00,KC,10.0,IND,13.0,Home,3.0,23.0,0.0,2007111807,29346.0,,200711180clt,882,271118011,,7,7,950,-1300,14.5,-118,110,41.5,106,-116,0,dome,fieldturf,,,00-0024300,00-0010346,Brodie Croyle,Peyton Manning,Herm Edwards,Tony Dungy,Terry McAulay,IND99,RCA Dome
2007_11_SD_JAX,2007,REG,11,2007-11-18,Sunday,13:00,SD,17.0,JAX,24.0,Home,7.0,41.0,0.0,2007111808,29347.0,,200711180jax,883,271118030,,7,7,154,-164,3.0,104,-112,40.5,-101,-109,0,outdoors,grass,70.0,5.0,00-0022942,00-0021231,Philip Rivers,David Garrard,Norv Turner,Jack Del Rio,Larry Nemmers,JAX00,Jacksonville Municipal Stadium
2007_11_OAK_MIN,2007,REG,11,2007-11-18,Sunday,13:00,OAK,22.0,MIN,29.0,Home,7.0,51.0,0.0,2007111809,29348.0,,200711180min,884,271118016,,7,7,205,-225,4.5,-111,103,35.0,-108,-102,0,dome,fieldturf,,,00-0003739,00-0024279,Daunte Culpepper,Tarvaris Jackson,Lane Kiffin,Brad Childress,Jeff Triplette,MIN00,Hubert H. Humphrey Metrodome
2007_11_MIA_PHI,2007,REG,11,2007-11-18,Sunday,13:00,MIA,7.0,PHI,17.0,Home,10.0,24.0,0.0,2007111811,29350.0,,200711180phi,886,271118021,,7,7,393,-433,9.5,101,-109,40.5,-103,-107,0,outdoors,grass,42.0,13.0,00-0025427,00-0011022,John Beck,Donovan McNabb,Cam Cameron,Andy Reid,Jerome Boger,PHI00,Lincoln Financial Field
2007_11_PIT_NYJ,2007,REG,11,2007-11-18,Sunday,16:05,PIT,16.0,NYJ,19.0,Home,3.0,35.0,1.0,2007111810,29349.0,,200711180nyj,885,271118020,,7,14,-400,360,-9.5,109,-117,40.0,-113,103,0,outdoors,fieldturf,42.0,10.0,00-0022924,00-0024264,Ben Roethlisberger,Kellen Clemens,Mike Tomlin,Eric Mangini,Scott Green,NYC00,Giants Stadium
2007_11_WAS_DAL,2007,REG,11,2007-11-18,Sunday,16:15,WAS,23.0,DAL,28.0,Home,5.0,51.0,0.0,2007111804,29343.0,,200711180dal,879,271118006,,7,7,493,-543,11.0,-107,-101,46.5,-107,-103,1,outdoors,fieldturf,77.0,0.0,00-0023460,00-0021678,Jason Campbell,Tony Romo,Joe Gibbs,Wade Phillips,Walt Anderson,DAL99,Texas Stadium
2007_11_CHI_SEA,2007,REG,11,2007-11-18,Sunday,16:15,CHI,23.0,SEA,30.0,Home,7.0,53.0,0.0,2007111814,29353.0,,200711180sea,889,271118026,,7,6,235,-255,6.0,-104,-104,38.0,-101,-109,0,outdoors,fieldturf,46.0,1.0,00-0022121,00-0007091,Rex Grossman,Matt Hasselbeck,Lovie Smith,Mike Holmgren,John Parry,SEA00,Qwest Field
2007_11_STL_SF,2007,REG,11,2007-11-18,Sunday,16:15,STL,13.0,SF,9.0,Home,-4.0,22.0,0.0,2007111813,29352.0,,200711180sfo,888,271118025,,7,6,-175,165,-3.0,-125,117,39.0,-110,100,1,outdoors,grass,54.0,5.0,00-0019599,00-0004293,Marc Bulger,Trent Dilfer,Scott Linehan,Mike Nolan,Ed Hochuli,SFO00,Monster Park
2007_11_NE_BUF,2007,REG,11,2007-11-18,Sunday,20:25,NE,56.0,BUF,10.0,Home,-46.0,66.0,0.0,2007111802,29341.0,,200711180buf,877,271118002,,14,7,-1100,800,-15.5,-102,-106,46.0,-110,100,1,outdoors,astroplay,36.0,10.0,00-0019596,00-0022912,Tom Brady,J.P. Losman,Bill Belichick,Dick Jauron,Bill Carollo,BUF00,Ralph Wilson Stadium
2007_11_TEN_DEN,2007,REG,11,2007-11-19,Monday,20:40,TEN,20.0,DEN,34.0,Home,14.0,54.0,0.0,2007111900,29354.0,,200711190den,890,271119007,,8,8,100,-110,1.0,-104,-104,38.0,-106,-104,0,outdoors,grass,63.0,12.0,00-0024218,00-0024226,Vince Young,Jay Cutler,Jeff Fisher,Mike Shanahan,Gerry Austin,DEN00,Invesco Field at Mile High
2007_12_GB_DET,2007,REG,12,2007-11-22,Thursday,12:30,GB,37.0,DET,26.0,Home,-11.0,63.0,0.0,2007112200,29355.0,,200711220det,891,271122008,,4,4,-170,160,-3.5,114,-122,46.5,-105,-105,1,dome,fieldturf,,,00-0005106,00-0009311,Brett Favre,Jon Kitna,Mike McCarthy,Rod Marinelli,Scott Green,DET00,Ford Field
2007_12_NYJ_DAL,2007,REG,12,2007-11-22,Thursday,16:15,NYJ,3.0,DAL,34.0,Home,31.0,37.0,0.0,2007112201,29356.0,,200711220dal,892,271122006,,4,4,875,-965,14.0,104,-112,47.5,-108,-102,0,outdoors,fieldturf,45.0,0.0,00-0024264,00-0021678,Kellen Clemens,Tony Romo,Eric Mangini,Wade Phillips,Bill Carollo,DAL99,Texas Stadium
2007_12_IND_ATL,2007,REG,12,2007-11-22,Thursday,20:15,IND,31.0,ATL,13.0,Home,-18.0,44.0,0.0,2007112202,29357.0,,200711220atl,893,271122001,,4,4,-700,630,-13.5,-102,-106,41.0,-115,105,0,dome,fieldturf,,,00-0010346,00-0021141,Peyton Manning,Joey Harrington,Tony Dungy,Bobby Petrino,Mike Carey,ATL00,Georgia Dome
2007_12_NO_CAR,2007,REG,12,2007-11-25,Sunday,13:00,NO,31.0,CAR,6.0,Home,-25.0,37.0,0.0,2007112500,29358.0,,200711250car,894,271125029,,7,7,-169,159,-3.0,-115,107,42.0,-103,-107,1,outdoors,grass,46.0,5.0,00-0020531,00-0020608,Drew Brees,David Carr,Sean Payton,John Fox,Jerome Boger,CAR00,Bank of America Stadium
2007_12_TEN_CIN,2007,REG,12,2007-11-25,Sunday,13:00,TEN,6.0,CIN,35.0,Home,29.0,41.0,0.0,2007112502,29360.0,,200711250cin,896,271125004,,6,7,105,-115,1.0,103,-111,47.0,-107,-103,0,outdoors,fieldturf,42.0,2.0,00-0024218,00-0021429,Vince Young,Carson Palmer,Jeff Fisher,Marvin Lewis,John Parry,CIN00,Paul Brown Stadium
2007_12_HOU_CLE,2007,REG,12,2007-11-25,Sunday,13:00,HOU,17.0,CLE,27.0,Home,10.0,44.0,0.0,2007112503,29361.0,,200711250cle,897,271125005,,7,7,159,-169,3.0,112,-120,52.0,-103,-107,0,outdoors,grass,41.0,14.0,00-0022787,00-0023645,Matt Schaub,Derek Anderson,Gary Kubiak,Romeo Crennel,Terry McAulay,CLE00,Cleveland Browns Stadium
2007_12_BUF_JAX,2007,REG,12,2007-11-25,Sunday,13:00,BUF,14.0,JAX,36.0,Home,22.0,50.0,0.0,2007112504,29362.0,,200711250jax,898,271125030,,7,7,360,-400,9.5,-120,112,37.0,100,-110,0,outdoors,grass,68.0,10.0,00-0022912,00-0021231,J.P. Losman,David Garrard,Dick Jauron,Jack Del Rio,Peter Morelli,JAX00,Jacksonville Municipal Stadium
2007_12_OAK_KC,2007,REG,12,2007-11-25,Sunday,13:00,OAK,20.0,KC,17.0,Home,-3.0,37.0,0.0,2007112505,29363.0,,200711250kan,899,271125012,,7,7,197,-217,4.0,104,-112,34.5,-105,-105,1,outdoors,grass,43.0,6.0,00-0003739,00-0024300,Daunte Culpepper,Brodie Croyle,Lane Kiffin,Herm Edwards,Ron Winter,KAN00,Arrowhead Stadium
2007_12_MIN_NYG,2007,REG,12,2007-11-25,Sunday,13:00,MIN,41.0,NYG,17.0,Home,-24.0,58.0,0.0,2007112506,29364.0,,200711250nyg,900,271125019,,7,7,310,-340,7.0,102,-110,40.0,-110,100,0,outdoors,fieldturf,46.0,6.0,00-0024279,00-0022803,Tarvaris Jackson,Eli Manning,Brad Childress,Tom Coughlin,Walt Anderson,NYC00,Giants Stadium
